found,ORIG REF#,ORIG SOURCE,ORIG SOURCE REF,Country,Country code,Investigation type,Test type,Insecticide tested,Insecticide_reps,Year,Start month,End month,Province 1st admin level,District 2nd admin level,District Update,Commune 3rd admin level,Village or Locality (site) ORIG,Village or Locality UPDATED (Co-ordinates),Latitude UTM_X UPDATE2,Longitude UTM_Y UPDATE2,GEOREF STATUS,Species tested,Stage tested (and origin),Species used in controls,Number of replicates tested,Total mosquitoes in all test replicates,Number of replicates for control,Total mosquitoes in all controls,Time at which mortality recorded,Recorded average mortality in treatments (%),Recorded average mortality in controls (%),Calculated average mortality adjusted for control (%),"Resistance status Susceptible:(>=98%) Moderate:(90-98%) High:(<90%)",Mechanism status,Allelic frequency (%),Institute that collected data,Data published in a journal?,Journal reference,Remarks (eg. deviations from standard procedures),"Chemical class, if standard dosage",chem_type,UPDATED STATUS,Resistance status_IRMapper,Resistance code_IR Mapper,Count,Comments,DATA_ENTRY
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,,,Bamako,12.614565,-7.987287,,An. gambiae s.l.,,,,102,,,24hrs,NR,NR,96,Moderate,,,,,,,Carbamates,Carbamates,Moderate,Possible Resistance,PR,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Pirimiphos-methyl,pirimiphos-methyl,2014,,,,,,,,Bamako,12.614565,-7.987287,,An. gambiae s.l.,,,,103,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,,,Koulikoro,13.79,-7.63,,An. gambiae s.l.,,,,104,,,24hrs,NR,NR,15,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2014,,,,,,,,Koulikoro,13.79,-7.63,,An. gambiae s.l.,,,,102,,,24hrs,NR,NR,6,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,,,Koulikoro,13.79,-7.63,,An. gambiae s.l.,,,,104,,,24hrs,NR,NR,4,High,,,,,,,Organochlorines,Organochlorides,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,,,Koulikoro,13.79,-7.63,,An. gambiae s.l.,,,,104,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Pirimiphos-methyl,pirimiphos-methyl,2014,,,,,,,,Koulikoro,13.79,-7.63,,An. gambiae s.l.,,,,104,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,,,Bougouni,11.422901,-7.487273,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,77,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2014,,,,,,,,Bougouni,11.422901,-7.487273,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,60,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,,,Bougouni,11.422901,-7.487273,,An. gambiae s.l.,,,,104,,,24hrs,NR,NR,1,High,,,,,,,Organochlorines,Organochlorides,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,,,Bougouni,11.422901,-7.487273,,An. gambiae s.l.,,,,103,,,24hrs,NR,NR,84,High,,,,,,,Carbamates,Carbamates,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Pirimiphos-methyl,pirimiphos-methyl,2014,,,,,,,,Bougouni,11.422901,-7.487273,,An. gambiae s.l.,,,,104,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,,,Baraoueli,13.072298,-6.832649,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,31,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2014,,,,,,,,Baraoueli,13.072298,-6.832649,,An. gambiae s.l.,,,,102,,,24hrs,NR,NR,25,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,,,Baraoueli,13.072298,-6.832649,,An. gambiae s.l.,,,,90,,,24hrs,NR,NR,16,High,,,,,,,Organochlorines,Organochlorides,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,,,Baraoueli,13.072298,-6.832649,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,97,Moderate,,,,,,,Carbamates,Carbamates,Moderate,Possible Resistance,PR,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Pirimiphos-methyl,pirimiphos-methyl,2014,,,,,,,,Baraoueli,13.072298,-6.832649,,An. gambiae s.l.,,,,101,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,,,Niono,14.223544,-5.976456,,An. gambiae s.l.,,,,97,,,24hrs,NR,NR,42,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2014,,,,,,,,Niono,14.223544,-5.976456,,An. gambiae s.l.,,,,103,,,24hrs,NR,NR,11,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,,,Niono,14.223544,-5.976456,,An. gambiae s.l.,,,,103,,,24hrs,NR,NR,5,High,,,,,,,Organochlorines,Organochlorides,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,,,Niono,14.223544,-5.976456,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Pirimiphos-methyl,pirimiphos-methyl,2014,,,,,,,,Niono,14.223544,-5.976456,,An. gambiae s.l.,,,,101,,,24hrs,NR,NR,99,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,,,Kadiolo,10.557084,-5.75997,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,43,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2014,,,,,,,,Kadiolo,10.557084,-5.75997,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,13,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,,,Kadiolo,10.557084,-5.75997,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,6,High,,,,,,,Organochlorines,Organochlorides,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,,,Kadiolo,10.557084,-5.75997,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,92,Moderate,,,,,,,Carbamates,Carbamates,Moderate,Possible Resistance,PR,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Pirimiphos-methyl,pirimiphos-methyl,2014,,,,,,,,Kadiolo,10.557084,-5.75997,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,,,Bla,12.95226,-5.752223,,An. gambiae s.l.,,,,98,,,24hrs,NR,NR,14,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2014,,,,,,,,Bla,12.95226,-5.752223,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,47,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,,,Bla,12.95226,-5.752223,,An. gambiae s.l.,,,,101,,,24hrs,NR,NR,6,High,,,,,,,Organochlorines,Organochlorides,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,,,Bla,12.95226,-5.752223,,An. gambiae s.l.,,,,101,,,24hrs,NR,NR,94,Moderate,,,,,,,Carbamates,Carbamates,Moderate,Possible Resistance,PR,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Pirimiphos-methyl,pirimiphos-methyl,2014,,,,,,,,Bla,12.95226,-5.752223,,An. gambiae s.l.,,,,102,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,,,Djenne,13.906161,-4.554654,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,40,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2014,,,,,,,,Djenne,13.906161,-4.554654,,An. gambiae s.l.,,,,101,,,24hrs,NR,NR,21,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,,,Djenne,13.906161,-4.554654,,An. gambiae s.l.,,,,104,,,24hrs,NR,NR,19,High,,,,,,,Organochlorines,Organochlorides,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,,,Djenne,13.906161,-4.554654,,An. gambiae s.l.,,,,104,,,24hrs,NR,NR,99,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Pirimiphos-methyl,pirimiphos-methyl,2014,,,,,,,,Djenne,13.906161,-4.554654,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,,,Bandiagara,14.351522,-3.612303,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,30,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2014,,,,,,,,Bandiagara,14.351522,-3.612303,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,32,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,,,Bandiagara,14.351522,-3.612303,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,14,High,,,,,,,Organochlorines,Organochlorides,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,,,Bandiagara,14.351522,-3.612303,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Pirimiphos-methyl,pirimiphos-methyl,2014,,,,,,,,Bandiagara,14.351522,-3.612303,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,,,Bankass,14.078493,-3.518264,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,37,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Permethrin 0.75%,permethrin,2014,,,,,,,,Bankass,14.078493,-3.518264,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,54,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,,,Bankass,14.078493,-3.518264,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,25,High,,,,,,,Organochlorines,Organochlorides,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,,,Bankass,14.078493,-3.518264,,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mali,ML,Phenotypic,WHO test kit_adults,Pirimiphos-methyl,pirimiphos-methyl,2014,,,,,,,,Bankass,14.078493,-3.518264,,An. gambiae s.l.,,,,103,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organophosphates,Organophosphates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,,,,,,Cabo Delgado,Montepuez,Montepuez,-12.9,39.6,Ellie,An. gambiae s.l.,,,,150,,,24hrs,NR,NR,98.7,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,Cabo Delgado,Montepuez,Montepuez,-12.9,39.6,Ellie,An. gambiae s.l.,,,,50,,,24hrs,NR,NR,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,Cabo Delgado,Montepuez,Montepuez,-12.9,39.6,Ellie,An. gambiae s.l.,,,,50,,,24hrs,NR,NR,98,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,,,,,,Cabo Delgado,Metuge,Metuge,-12.91,40.35,Ellie,An. gambiae s.l.,,,,200,,,24hrs,NR,NR,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,Cabo Delgado,Metuge,Metuge,-12.91,40.35,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,Cabo Delgado,Metuge,Metuge,-12.91,40.35,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,,,,,,Cidade de Maputo,Distrito Urbano Ka Maxaquene,Distrito Urbano Ka Maxaquene,-25.943454,32.585265,Ellie,An. gambiae s.l.,,,,144,,,24hrs,NR,NR,90.3,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,Cidade de Maputo,Distrito Urbano Ka Maxaquene,Distrito Urbano Ka Maxaquene,-25.943454,32.585265,Ellie,An. gambiae s.l.,,,,97,,,24hrs,NR,NR,81.4,High,,,,,,,Pyrethroids,Pyrethroids,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,Cidade de Maputo,Distrito Urbano Ka Maxaquene,Distrito Urbano Ka Maxaquene,-25.943454,32.585265,Ellie,An. gambiae s.l.,,,,85,,,24hrs,NR,NR,81.2,High,,,,,,,Carbamates,Carbamates,High,Confirmed Resistance,R,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,Cidade de Maputo,Distrito Urbano Ka Maxaquene,Distrito Urbano Ka Maxaquene,-25.943454,32.585265,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organochlorines,Organochlorides,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,,,,,,Gaza,Chokwe,Chokwe,-24.529085,32.991844,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,96,Moderate,,,,,,,Pyrethroids,Pyrethroids,Moderate,Possible Resistance,PR,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,Gaza,Chokwe,Chokwe,-24.529085,32.991844,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,98,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,Gaza,Chokwe,Chokwe,-24.529085,32.991844,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,Gaza,Chokwe,Chokwe,-24.529085,32.991844,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organochlorines,Organochlorides,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,,,,,,Gaza,Xai-Xai,Xai-Xai,-25.064133,33.675267,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,99,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,Gaza,Xai-Xai,Xai-Xai,-25.064133,33.675267,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,99,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,Gaza,Xai-Xai,Xai-Xai,-25.064133,33.675267,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,Gaza,Xai-Xai,Xai-Xai,-25.064133,33.675267,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organochlorines,Organochlorides,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,,,,,,Inhambane,Cidade de Inhambane,Cidade de Inhambane,-23.8965,35.40949,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,Inhambane,Cidade de Inhambane,Cidade de Inhambane,-23.8965,35.40949,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,Inhambane,Cidade de Inhambane,Cidade de Inhambane,-23.8965,35.40949,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,92,Moderate,,,,,,,Carbamates,Carbamates,Moderate,Possible Resistance,PR,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,Inhambane,Cidade de Inhambane,Cidade de Inhambane,-23.8965,35.40949,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organochlorines,Organochlorides,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,,,,,,Manica,Chimoio,Chimoio,-19.11638,33.48333,Ellie,An. gambiae s.l.,,,,75,,,24hrs,NR,NR,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,Manica,Chimoio,Chimoio,-19.11638,33.48333,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,Manica,Chimoio,Chimoio,-19.11638,33.48333,Ellie,An. gambiae s.l.,,,,50,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,Manica,Chimoio,Chimoio,-19.11638,33.48333,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organochlorines,Organochlorides,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,,,,,,Manica,Gondola,Gondola,-19.08833,33.64861,Ellie,An. gambiae s.l.,,,,25,,,24hrs,NR,NR,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,Manica,Gondola,Gondola,-19.08833,33.64861,Ellie,An. gambiae s.l.,,,,75,,,24hrs,NR,NR,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,Manica,Gondola,Gondola,-19.08833,33.64861,Ellie,An. gambiae s.l.,,,,25,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,DDT 4.0%,ddt,2014,,,,,,Manica,Gondola,Gondola,-19.08833,33.64861,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Organochlorines,Organochlorides,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Lambda-cyhalothrin 0.05%,lambda-cyhalothrin,2014,,,,,,Maputo Province,Moamba,Moamba,-25.60582,32.25766,Ellie,An. gambiae s.l.,,,,97,,,24hrs,NR,NR,98.97,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,deltamethrin,2014,,,,,,Maputo Province,Moamba,Moamba,-25.60582,32.25766,Ellie,An. gambiae s.l.,,,,148,,,24hrs,NR,NR,100,Susceptible,,,,,,,Pyrethroids,Pyrethroids,Susceptible,Susceptible,S,,,Ellie_07032016
,,PMI,,Mozambique,MZ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,bendiocarb,2014,,,,,,Maputo Province,Moamba,Moamba,-25.60582,32.25766,Ellie,An. gambiae s.l.,,,,100,,,24hrs,NR,NR,100,Susceptible,,,,,,,Carbamates,Carbamates,Susceptible,Susceptible,S,,,Ellie_07032016
